trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
short_only,1.0,2.0,2.0,0.01,8,24,3,0.925,0.075,0.075,-0.16135430470118373,-0.13522515692120843,-0.03175553628276684,-0.20698962077834063,0.48507462686567165,134,0,134
both,1.0,1.5,2.5,0.015,8,48,2,0.97,0.03,0.03,-0.16139812967918413,-0.0454453078289241,-0.010670189348568115,-0.2967080050659935,0.4268292682926829,82,15,67
short_only,0.6,2.5,3.0,0.015,8,48,2,0.9,0.1,0.1,-0.16235292905727264,-0.07937693911672106,-0.022267482717277076,-0.261518286829825,0.46808510638297873,94,0,94
short_only,0.6,2.5,3.0,0.015,8,48,3,0.9,0.1,0.1,-0.1626303668923283,-0.09931022487550217,-0.027466642911908368,-0.20808828907017543,0.4835164835164835,91,0,91
short_only,0.3,2.5,3.0,0.015,4,48,2,0.9,0.1,0.1,-0.16280841077646277,-0.0631525693779223,-0.018150395473323755,-0.311483491555893,0.4489795918367347,98,0,98
short_only,0.3,2.0,3.0,0.015,4,48,3,0.9,0.1,0.1,-0.16318566510124824,-0.09816219733315665,-0.02663788649305754,-0.24215024206997454,0.46,100,0,100
short_only,0.6,2.0,2.0,0.01,8,24,3,0.925,0.075,0.075,-0.16344222171574752,-0.13629052452225762,-0.0321031221256185,-0.2087611378773253,0.48507462686567165,134,0,134
both,0.3,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,-0.16350556294200647,-0.03488886102266747,-0.01098966669309931,-0.3370187576260365,0.4595959595959596,198,65,133
short_only,1.0,1.5,2.5,0.01,4,48,2,0.97,0.03,0.03,-0.1635076373871891,-0.08537105621204563,-0.016197412232761832,-0.19707731395264982,0.4155844155844156,77,0,77
short_only,0.3,2.0,2.0,0.015,8,48,3,0.9,0.1,0.1,-0.16380119237667612,-0.10267815685641041,-0.027180445110838947,-0.24725365430480764,0.4807692307692308,104,0,104
short_only,0.6,2.0,3.0,0.01,8,24,2,0.97,0.03,0.03,-0.16399789272140813,-0.08863625101683055,-0.01759978849499544,-0.19249505082106222,0.4050632911392405,79,0,79
both,0.6,1.5,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.16419307869776256,-0.13102417950601766,-0.03493356745072829,-0.1850860566081231,0.4217687074829932,147,42,105
both,0.3,2.0,3.0,0.01,4,48,3,0.95,0.05,0.05,-0.16420173542321864,-0.10353018735970357,-0.026067240900818245,-0.28389788378319325,0.43478260869565216,115,29,86
both,1.0,1.5,2.5,0.01,4,48,3,0.9,0.1,0.1,-0.16426007512657007,-0.10934787805898831,-0.030284912912564077,-0.1758013350211444,0.45,180,56,124
short_only,0.6,2.5,2.5,0.015,4,48,3,0.95,0.05,0.05,-0.16433829602757344,-0.05553374294718403,-0.013768165337686544,-0.2699390294156095,0.4936708860759494,79,0,79
both,0.6,2.0,2.5,0.015,8,48,3,0.95,0.05,0.05,-0.1645388310688064,-0.10781807966821519,-0.030615814022393883,-0.24573722896873507,0.45794392523364486,107,28,79
long_only,1.0,1.5,3.0,0.015,8,24,2,0.9,0.1,0.1,-0.16465684586768903,-0.06817924130574238,-0.010893767635691054,-0.20424570681359117,0.45454545454545453,66,66,0
short_only,1.0,1.5,2.0,0.015,8,48,3,0.85,0.15,0.15,-0.16517570239380874,-0.11335975576475799,-0.03294631220238886,-0.26742637495502813,0.4566929133858268,127,0,127
both,0.6,2.5,2.0,0.015,4,48,3,0.97,0.03,0.03,-0.16538168455025887,-0.08543458818161945,-0.01987652214651947,-0.2006930622077782,0.5194805194805194,77,14,63
short_only,1.0,2.0,2.0,0.015,4,48,3,0.97,0.03,0.03,-0.16577117004816125,-0.06122646446961449,-0.01241308609693681,-0.2158337616179823,0.49230769230769234,65,0,65
both,0.3,1.5,2.5,0.015,8,48,2,0.925,0.075,0.075,-0.16628812325964162,-0.11810919024649935,-0.03556391047062646,-0.2338114011440769,0.4513888888888889,144,44,100
both,1.0,2.0,2.5,0.01,8,48,3,0.8,0.2,0.2,-0.16637572076136856,-0.06308032554332471,-0.02221281136846398,-0.25029572824233415,0.4423963133640553,217,80,137
short_only,0.3,2.0,3.0,0.01,4,48,3,0.95,0.05,0.05,-0.1687258746780129,-0.06543765427943009,-0.01485197665871918,-0.28137548431798165,0.4418604651162791,86,0,86
both,0.6,2.0,2.0,0.01,8,48,3,0.9,0.1,0.1,-0.1693154013070162,-0.08391348734174651,-0.024287685260989678,-0.26857743593448863,0.5,178,60,118
short_only,0.3,2.5,3.0,0.01,8,48,3,0.95,0.05,0.05,-0.16973769539239641,-0.059115815278199146,-0.014659678715305824,-0.2761961074041625,0.475,80,0,80
short_only,1.0,2.5,2.0,0.01,4,48,3,0.97,0.03,0.03,-0.16991049328424151,-0.05419444227395125,-0.010537821034235395,-0.24300683441294635,0.5303030303030303,66,0,66
short_only,1.0,1.5,2.0,0.015,4,24,2,0.97,0.03,0.03,-0.17008411115711208,-0.09788182562969054,-0.018036944708411884,-0.15706827662418757,0.41975308641975306,81,0,81
long_only,1.0,2.5,2.0,0.01,8,24,3,0.8,0.2,0.2,-0.17020893867598677,-0.15139302778134583,-0.030523888053201276,-0.18140266138216612,0.5258620689655172,116,116,0
both,0.6,2.5,2.5,0.01,8,48,3,0.95,0.05,0.05,-0.17024371281460587,-0.09927618150323658,-0.026770002711324903,-0.2939338729862096,0.49107142857142855,112,28,84
short_only,0.3,2.0,2.0,0.01,8,24,2,0.95,0.05,0.05,-0.17075237943399676,-0.1347967703809115,-0.02969406192350854,-0.20160038649209128,0.4716981132075472,106,0,106
long_only,0.6,1.5,3.0,0.015,8,24,3,0.9,0.1,0.1,-0.17126901305095332,-0.07282040956096637,-0.011581385303997216,-0.2076387208652499,0.4393939393939394,66,66,0
both,0.3,2.0,2.0,0.015,4,48,3,0.97,0.03,0.03,-0.1713377021902728,-0.08015563783656798,-0.018161034404892695,-0.23452747105206695,0.4875,80,15,65
short_only,1.0,1.5,2.0,0.015,8,24,2,0.97,0.03,0.03,-0.17144621343279176,-0.08346935324878692,-0.016433118056056517,-0.21949279419606124,0.42857142857142855,77,0,77
short_only,0.6,1.5,2.5,0.01,8,24,3,0.95,0.05,0.05,-0.17165924074543795,-0.13347660464817157,-0.028918214256168473,-0.19448028247370983,0.40384615384615385,104,0,104
long_only,0.6,2.0,2.0,0.01,4,48,2,0.925,0.075,0.075,-0.17224686186467894,-0.04980792005194045,-0.006098563954536451,-0.14364394549400006,0.5416666666666666,48,48,0
short_only,0.3,1.5,3.0,0.01,4,48,3,0.95,0.05,0.05,-0.17294486571142836,-0.10306325061038094,-0.021997898237385738,-0.22554352317072524,0.3956043956043956,91,0,91
both,1.0,2.5,2.0,0.01,4,48,2,0.97,0.03,0.03,-0.17296032515862936,-0.07038927594901125,-0.015074796081327335,-0.2630968568158768,0.5432098765432098,81,15,66
short_only,1.0,2.0,2.5,0.015,4,24,3,0.95,0.05,0.05,-0.17296902817334103,-0.12709424713291148,-0.027311249094694512,-0.20332040193811993,0.42,100,0,100
short_only,0.3,2.0,2.5,0.01,8,24,2,0.95,0.05,0.05,-0.17324344103355027,-0.13464365553917498,-0.029975625058522692,-0.18735552092319863,0.4519230769230769,104,0,104
both,0.6,2.5,2.5,0.01,8,48,2,0.97,0.03,0.03,-0.17341278651622438,-0.0617236308460859,-0.014366378049235018,-0.2718978433790408,0.5128205128205128,78,15,63
both,1.0,2.0,2.5,0.015,4,48,3,0.98,0.02,0.02,-0.17350949897595244,-0.04893910955316295,-0.010021840746578858,-0.2444609315067517,0.45901639344262296,61,9,52
short_only,1.0,1.5,3.0,0.015,8,24,2,0.97,0.03,0.03,-0.1739488280255138,-0.06678470830848832,-0.013598417628834403,-0.2501268881820193,0.3918918918918919,74,0,74
long_only,1.0,1.5,3.0,0.015,4,48,2,0.925,0.075,0.075,-0.17415882319391507,-0.046202207125804313,-0.007393695091607477,-0.15143783432141006,0.4888888888888889,45,45,0
long_only,0.3,2.0,3.0,0.01,4,24,3,0.85,0.15,0.15,-0.17432230103799676,-0.12544194420287938,-0.022259529079031948,-0.1690918175660172,0.5208333333333334,96,96,0
long_only,0.3,1.5,2.5,0.015,8,48,2,0.925,0.075,0.075,-0.1748731598549253,-0.046924369824520626,-0.0073741129247075765,-0.14806892536897442,0.4888888888888889,45,45,0
short_only,0.3,2.5,2.5,0.015,4,48,3,0.95,0.05,0.05,-0.174897892450563,-0.062006537448594023,-0.015429054331056569,-0.27678844739127084,0.4810126582278481,79,0,79
short_only,0.6,2.5,2.5,0.01,8,24,2,0.97,0.03,0.03,-0.17521808136210368,-0.07677752905074237,-0.015404105075255914,-0.23790672570636096,0.42105263157894735,76,0,76
long_only,0.6,1.5,2.0,0.015,4,24,3,0.85,0.15,0.15,-0.17545534977099064,-0.12349147282463656,-0.021630171160192058,-0.15640079830973933,0.5106382978723404,94,94,0
both,0.6,2.5,2.0,0.01,8,48,3,0.8,0.2,0.2,-0.175529574366592,-0.02668069395009175,-0.00952650386433418,-0.34722310157916725,0.5272727272727272,220,83,137
short_only,1.0,2.5,2.0,0.015,8,24,3,0.95,0.05,0.05,-0.17587599984913743,-0.10863061220590747,-0.02498835974813851,-0.2345663961010356,0.4583333333333333,96,0,96
both,1.0,1.5,2.0,0.01,4,48,2,0.9,0.1,0.1,-0.1759427516889917,-0.10493558589778786,-0.02806757189400888,-0.21536842814186108,0.46113989637305697,193,60,133
both,0.6,1.5,2.0,0.01,4,48,3,0.85,0.15,0.15,-0.17596659981292503,-0.0534902226843498,-0.015742186953151438,-0.26666133762756455,0.4533898305084746,236,86,150
both,1.0,1.5,2.5,0.015,8,24,2,0.97,0.03,0.03,-0.17618144108176878,-0.08837452953055697,-0.019559738246935132,-0.2766645496365263,0.3894736842105263,95,18,77
short_only,1.0,1.5,2.5,0.015,4,24,3,0.95,0.05,0.05,-0.17626456976722332,-0.13344671443490091,-0.027994394803927403,-0.18150494835999373,0.4158415841584158,101,0,101
both,1.0,2.5,2.5,0.015,8,48,2,0.98,0.02,0.02,-0.17649927469408824,-0.054205786881304854,-0.011891485539508473,-0.23174762196290405,0.4915254237288136,59,8,51
both,0.6,1.5,2.5,0.015,8,48,2,0.97,0.03,0.03,-0.17671044665378205,-0.05361408983587597,-0.012687498276024334,-0.30938475336322063,0.4268292682926829,82,15,67
short_only,1.0,2.5,2.5,0.015,4,48,2,0.95,0.05,0.05,-0.1769839961498773,-0.07005555738484272,-0.017727315525041254,-0.2663654134359193,0.4375,80,0,80
both,0.6,1.5,2.5,0.015,8,24,2,0.97,0.03,0.03,-0.1771625141462813,-0.08321092632523537,-0.018618414662746607,-0.28970258663549464,0.3894736842105263,95,18,77
short_only,0.3,1.5,2.0,0.01,8,48,2,0.925,0.075,0.075,-0.17764174720161074,-0.16099342053060975,-0.03834733339322138,-0.1861894585140938,0.4344262295081967,122,0,122
long_only,1.0,2.0,2.5,0.015,8,24,2,0.9,0.1,0.1,-0.1776792884155569,-0.07329068979760495,-0.012165117737761855,-0.21905277712932286,0.45454545454545453,66,66,0
short_only,1.0,1.5,2.5,0.015,8,48,3,0.9,0.1,0.1,-0.17780364546601143,-0.12156256200689171,-0.03217176060562066,-0.2435525637908238,0.4672897196261682,107,0,107
long_only,1.0,2.0,2.5,0.015,4,24,2,0.9,0.1,0.1,-0.17801328994916737,-0.0736246913312154,-0.012165117737761855,-0.21905277712932286,0.45454545454545453,66,66,0
short_only,0.3,2.0,2.0,0.015,8,24,3,0.95,0.05,0.05,-0.17807323239765274,-0.102451257400199,-0.02258610558623375,-0.25989073232313364,0.4489795918367347,98,0,98
both,0.6,1.5,2.5,0.01,8,24,3,0.85,0.15,0.15,-0.17815145364236276,-0.0654772629540267,-0.02110475574461823,-0.2099331420856111,0.47876447876447875,259,95,164
short_only,0.3,2.0,2.0,0.015,8,24,2,0.97,0.03,0.03,-0.17815280778655407,-0.07736841528111758,-0.015511586698170543,-0.24250874869355357,0.42105263157894735,76,0,76
long_only,1.0,2.5,2.0,0.01,4,48,3,0.925,0.075,0.075,-0.17842555807991017,-0.052419842873595274,-0.006682545793368244,-0.12542293819584452,0.5652173913043478,46,46,0
both,0.3,2.5,3.0,0.015,4,24,3,0.95,0.05,0.05,-0.17902198707374645,-0.10620427782960253,-0.027605705573224504,-0.31078303603693713,0.4496124031007752,129,31,98
short_only,0.3,1.5,2.5,0.01,4,24,2,0.95,0.05,0.05,-0.1791224220229217,-0.15000098709025253,-0.03129943587962403,-0.17876419556903933,0.39090909090909093,110,0,110
long_only,0.3,2.0,3.0,0.01,4,48,2,0.925,0.075,0.075,-0.1797456625617505,-0.053347874141903666,-0.007663537230545581,-0.14902596078533756,0.4782608695652174,46,46,0
long_only,0.6,2.5,2.0,0.015,8,24,2,0.8,0.2,0.2,-0.18017895828113745,-0.15046927311375766,-0.032794363765290324,-0.15919887711514014,0.5181818181818182,110,110,0
both,1.0,2.0,3.0,0.015,4,24,3,0.85,0.15,0.15,-0.18044822623934925,-0.05358354731554782,-0.017420855343763475,-0.27552947337911166,0.502127659574468,235,87,148
short_only,0.6,2.0,2.5,0.015,8,48,2,0.9,0.1,0.1,-0.18072636799316016,-0.09341953853236772,-0.025790206020591122,-0.3007210407836104,0.4423076923076923,104,0,104
both,1.0,2.0,3.0,0.01,8,48,2,0.95,0.05,0.05,-0.18081011019190762,-0.09903830101418437,-0.026466239579472806,-0.3224493716878085,0.42105263157894735,114,29,85
short_only,0.6,2.0,3.0,0.015,8,24,2,0.9,0.1,0.1,-0.18082737345347957,-0.11403443560067456,-0.03009535133980623,-0.2881966549146133,0.48148148148148145,135,0,135
short_only,1.0,1.5,3.0,0.01,4,48,2,0.95,0.05,0.05,-0.18091642899268745,-0.11001481285934724,-0.024140284495209996,-0.222550804396996,0.3888888888888889,90,0,90
both,0.6,2.5,3.0,0.01,4,48,2,0.95,0.05,0.05,-0.18110019745910788,-0.13180480245737766,-0.03441307505163205,-0.23456623923006398,0.46788990825688076,109,28,81
both,0.6,1.5,2.5,0.01,8,24,3,0.9,0.1,0.1,-0.18123375278814993,-0.08974245116115327,-0.025750222485420915,-0.22674068207510378,0.4511627906976744,215,68,147
short_only,0.6,2.5,2.0,0.015,8,48,2,0.98,0.02,0.02,-0.1825930597475367,-0.06422680458545099,-0.012592944533252881,-0.19138320319411253,0.5192307692307693,52,0,52
short_only,0.6,2.0,2.5,0.01,8,48,2,0.925,0.075,0.075,-0.18261971601194538,-0.09433361762339135,-0.024328352293494948,-0.3171707196594255,0.46296296296296297,108,0,108
both,0.3,2.0,3.0,0.01,4,48,3,0.8,0.2,0.2,-0.18307816927910436,-0.045731655587867764,-0.015934271325457328,-0.3219628440888801,0.44036697247706424,218,73,145
short_only,1.0,2.5,3.0,0.015,8,48,2,0.9,0.1,0.1,-0.1836152737575545,-0.09865843372597677,-0.0274876202028409,-0.2613451043680657,0.4574468085106383,94,0,94
short_only,1.0,2.5,3.0,0.01,8,48,3,0.95,0.05,0.05,-0.18364122278141784,-0.0741156065958262,-0.01822027124434611,-0.2711674352602774,0.475,80,0,80
long_only,0.6,2.0,2.0,0.015,4,24,3,0.9,0.1,0.1,-0.18376874786407396,-0.08147448278422614,-0.012883651481256253,-0.21762405705269794,0.44776119402985076,67,67,0
short_only,0.3,1.5,2.0,0.015,4,48,3,0.95,0.05,0.05,-0.18385172854818005,-0.10517465409666892,-0.023313750604799455,-0.21875702711837386,0.47619047619047616,84,0,84
short_only,1.0,1.5,2.0,0.015,4,48,3,0.95,0.05,0.05,-0.18452914194789313,-0.11104103641439478,-0.02432316905323173,-0.207578841528558,0.4642857142857143,84,0,84
short_only,1.0,2.0,3.0,0.01,8,24,2,0.97,0.03,0.03,-0.18521596398035697,-0.10837449006007627,-0.02132189980711674,-0.195167020766771,0.4177215189873418,79,0,79
long_only,0.6,2.0,3.0,0.01,4,24,3,0.85,0.15,0.15,-0.18543484840810465,-0.1358297378902545,-0.024087033589538676,-0.16822589122391654,0.5104166666666666,96,96,0
both,0.6,2.0,2.0,0.015,4,48,2,0.9,0.1,0.1,-0.18563653011719689,-0.11909422141620238,-0.03701456477663301,-0.25225888834472593,0.4935897435897436,156,53,103
short_only,0.3,1.5,2.0,0.01,8,24,3,0.925,0.075,0.075,-0.18568257489337783,-0.15793509714056883,-0.03750468264514484,-0.16983198239472197,0.47101449275362317,138,0,138
long_only,0.6,2.0,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.18577913528449733,-0.05908242870991587,-0.00841160587507328,-0.13962430741117954,0.4782608695652174,46,46,0
short_only,1.0,2.0,3.0,0.01,4,24,3,0.95,0.05,0.05,-0.18610989350850565,-0.1456325820056268,-0.030510525759628093,-0.1799341509226331,0.42718446601941745,103,0,103
both,0.6,1.5,2.0,0.01,4,48,2,0.95,0.05,0.05,-0.18667328560119328,-0.14559012032120772,-0.0323238026520124,-0.24359328586263776,0.4418604651162791,129,31,98
short_only,0.3,2.0,3.0,0.01,8,24,2,0.98,0.02,0.02,-0.18702455098679044,-0.09045968494653876,-0.017300645662812975,-0.20931126737486644,0.37681159420289856,69,0,69
both,0.3,1.5,3.0,0.01,4,24,2,0.97,0.03,0.03,-0.18807553031629107,-0.14920437865675093,-0.03066406850940595,-0.19843358214866993,0.375,104,18,86
short_only,1.0,1.5,2.5,0.01,8,48,2,0.97,0.03,0.03,-0.18833257329208886,-0.08755517189208041,-0.017446742273479865,-0.22428669012500466,0.4225352112676056,71,0,71
long_only,0.3,2.5,3.0,0.01,8,48,3,0.925,0.075,0.075,-0.1886679276446403,-0.058445790562521256,-0.008892424383478259,-0.13089736163633722,0.5227272727272727,44,44,0
both,0.6,2.0,3.0,0.015,8,48,3,0.97,0.03,0.03,-0.18893106529492582,-0.06514387283380621,-0.016068002954481186,-0.28140432007451804,0.43243243243243246,74,15,59
long_only,0.3,2.5,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.1903469641874559,-0.06012482710533683,-0.008892424383478259,-0.13089736163633722,0.5227272727272727,44,44,0
both,1.0,2.5,2.0,0.01,8,48,2,0.97,0.03,0.03,-0.19047670328874625,-0.06513243321495614,-0.014244257029838003,-0.2993054498107948,0.5512820512820513,78,15,63
short_only,0.3,1.5,3.0,0.015,8,24,3,0.9,0.1,0.1,-0.19059925054086949,-0.1452478158372528,-0.037082068954254255,-0.2383957344101036,0.45588235294117646,136,0,136
both,0.3,2.0,2.0,0.015,8,48,2,0.8,0.2,0.2,-0.19135137677705683,-0.04960313323487831,-0.018030980825203824,-0.3576680909665416,0.5,198,69,129
both,0.3,1.5,3.0,0.015,4,48,3,0.97,0.03,0.03,-0.19150206748341775,-0.053152947824231765,-0.0121140963857016,-0.3303478735342677,0.4050632911392405,79,15,64
both,0.6,2.0,3.0,0.01,8,48,2,0.95,0.05,0.05,-0.19161522638421916,-0.10589611749951312,-0.02846349177242491,-0.3287653073677773,0.42105263157894735,114,29,85
short_only,0.3,1.5,2.5,0.015,8,48,3,0.85,0.15,0.15,-0.19202700817633336,-0.13408243844419432,-0.03918192003059828,-0.2776549021108561,0.44,125,0,125
both,1.0,2.5,2.0,0.01,8,48,3,0.85,0.15,0.15,-0.19219201439417677,-0.09520744534010572,-0.03154017484414229,-0.26029859212724754,0.5204081632653061,196,76,120
long_only,1.0,1.5,2.0,0.015,4,24,2,0.85,0.15,0.15,-0.19250769967858597,-0.1465234612848057,-0.02757184300324811,-0.14161093466142402,0.494949494949495,99,99,0
short_only,1.0,2.5,3.0,0.015,4,48,2,0.9,0.1,0.1,-0.19350753207043733,-0.08949260456086446,-0.025442427876201545,-0.3144125585839942,0.4489795918367347,98,0,98
short_only,1.0,2.0,2.5,0.015,8,48,2,0.9,0.1,0.1,-0.19352093072121698,-0.10767183209769743,-0.029578724435848636,-0.2948116843319553,0.4423076923076923,104,0,104
short_only,0.6,2.5,3.0,0.01,8,24,2,0.925,0.075,0.075,-0.19366130297751058,-0.15047457134150327,-0.03797382966643126,-0.24479732900679818,0.46875,128,0,128
short_only,0.3,2.0,3.0,0.01,8,48,3,0.95,0.05,0.05,-0.1940927674552821,-0.07892957131276548,-0.01901373535570472,-0.3018113315477738,0.45348837209302323,86,0,86
short_only,0.3,1.5,3.0,0.01,4,24,3,0.95,0.05,0.05,-0.19417509611184097,-0.15796662630366623,-0.032367489770265045,-0.16711706280250044,0.39622641509433965,106,0,106
long_only,0.6,1.5,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.1941753005786811,-0.10039529999986326,-0.015148278069567978,-0.20212285489574328,0.47058823529411764,68,68,0
both,0.3,2.5,3.0,0.01,8,24,3,0.97,0.03,0.03,-0.19479524106822843,-0.11049286305431792,-0.024917725734291185,-0.2587363248196733,0.43010752688172044,93,18,75
short_only,0.3,1.5,2.5,0.015,8,48,2,0.925,0.075,0.075,-0.19514410893451867,-0.12641679868643926,-0.0332080771541815,-0.25437664710573277,0.4368932038834951,103,0,103
short_only,0.3,1.5,3.0,0.01,8,48,2,0.98,0.02,0.02,-0.19574961156370457,-0.09029005805182962,-0.0178458002488332,-0.16685162510841237,0.3770491803278688,61,0,61
long_only,1.0,2.0,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.19596118413028252,-0.09375415364238214,-0.01496506464834535,-0.21578962174482907,0.4626865671641791,67,67,0
short_only,1.0,1.5,3.0,0.015,4,24,3,0.925,0.075,0.075,-0.19632715908801046,-0.17531045602865056,-0.04222444754550492,-0.19171698049586147,0.4603174603174603,126,0,126
both,0.3,2.0,2.0,0.015,4,48,2,0.95,0.05,0.05,-0.19645128020655728,-0.15398633514417032,-0.040259850804801656,-0.21633090765913768,0.46788990825688076,109,28,81
both,0.3,1.5,3.0,0.01,4,48,3,0.97,0.03,0.03,-0.19746007005516233,-0.11056753083255912,-0.022898779462580787,-0.25885044702945353,0.37362637362637363,91,16,75
short_only,0.6,2.5,3.0,0.015,8,24,2,0.97,0.03,0.03,-0.19818148823242318,-0.07857460655724069,-0.016445003009708747,-0.26274337020860206,0.4225352112676056,71,0,71
long_only,0.3,1.5,2.0,0.015,8,24,3,0.85,0.15,0.15,-0.19850615464812932,-0.14506898349516723,-0.025346081251117702,-0.1625717103251721,0.5212765957446809,94,94,0
short_only,0.6,2.5,3.0,0.015,4,24,3,0.9,0.1,0.1,-0.19864495357322018,-0.12087940524335776,-0.030729260672217484,-0.3182136085497566,0.5038759689922481,129,0,129
long_only,0.3,1.5,3.0,0.015,4,24,3,0.9,0.1,0.1,-0.1987921730567213,-0.09873764883215898,-0.015578690533537554,-0.20766220275801392,0.4393939393939394,66,66,0
short_only,0.6,2.0,2.5,0.015,4,48,2,0.95,0.05,0.05,-0.19907143762849347,-0.08751525190990296,-0.02115901367761519,-0.27955879636756953,0.43902439024390244,82,0,82
short_only,0.6,2.0,3.0,0.01,4,24,3,0.95,0.05,0.05,-0.19939341666910843,-0.15786890104140758,-0.033171258103983026,-0.1951588240898553,0.42718446601941745,103,0,103
both,0.6,1.5,2.5,0.01,8,24,2,0.925,0.075,0.075,-0.19973264832865922,-0.10519215207556028,-0.028368228234816883,-0.27219760247014985,0.44086021505376344,186,48,138
both,1.0,2.0,2.0,0.015,4,48,2,0.95,0.05,0.05,-0.1998744219604222,-0.15933805364800735,-0.04137149213789737,-0.2116077318375734,0.46788990825688076,109,28,81
short_only,0.3,1.5,3.0,0.015,8,24,3,0.97,0.03,0.03,-0.19996646407268812,-0.08901486909665274,-0.017943670693916003,-0.2509061863618759,0.4246575342465753,73,0,73
short_only,0.6,1.5,2.0,0.015,8,48,2,0.85,0.15,0.15,-0.20074137096567293,-0.12072681073962972,-0.03620734549314353,-0.3155497984802527,0.44274809160305345,131,0,131
short_only,0.6,2.5,3.0,0.01,4,24,3,0.97,0.03,0.03,-0.20091268673831142,-0.12321788747458574,-0.02347239418426339,-0.18663975195435084,0.4177215189873418,79,0,79
short_only,0.3,2.5,2.5,0.015,8,24,3,0.98,0.02,0.02,-0.20149949660698882,-0.08885967265692858,-0.01704505283558977,-0.22499802898556615,0.375,64,0,64
both,0.6,2.0,2.0,0.015,8,48,3,0.97,0.03,0.03,-0.2015454705622255,-0.10428587408717792,-0.023939067972637895,-0.2387595923125077,0.4936708860759494,79,15,64
short_only,1.0,1.5,2.5,0.01,4,24,2,0.97,0.03,0.03,-0.20164439698263292,-0.13664952194146845,-0.025070895184512,-0.14695874780998144,0.39080459770114945,87,0,87
short_only,0.6,1.5,3.0,0.015,8,24,3,0.9,0.1,0.1,-0.20183504979715808,-0.15338149478389967,-0.038763755213111595,-0.243285118834698,0.4632352941176471,136,0,136
short_only,0.3,2.0,3.0,0.015,4,24,3,0.97,0.03,0.03,-0.20193485362643965,-0.09308467650286399,-0.018303654277698644,-0.24975020539250387,0.43243243243243246,74,0,74
long_only,0.3,2.0,2.5,0.015,8,24,3,0.9,0.1,0.1,-0.20221173938489787,-0.09655533626337859,-0.015767276882887926,-0.21871568288681265,0.45454545454545453,66,66,0
long_only,0.3,2.0,2.5,0.015,4,24,3,0.9,0.1,0.1,-0.2023697382657054,-0.09671333514418613,-0.015767276882887926,-0.21871568288681265,0.45454545454545453,66,66,0
long_only,0.6,1.5,2.0,0.015,4,48,2,0.925,0.075,0.075,-0.20265388691152528,-0.07495537478903264,-0.010919886370608034,-0.15403484371994905,0.5,46,46,0
short_only,1.0,2.5,2.0,0.015,8,24,2,0.98,0.02,0.02,-0.20267336914116674,-0.0854229222222689,-0.015866873852796837,-0.24182441099710214,0.42424242424242425,66,0,66
short_only,1.0,2.0,2.5,0.015,4,48,2,0.95,0.05,0.05,-0.20287904172598406,-0.09356725561669375,-0.022453019846651823,-0.2740426305585909,0.43902439024390244,82,0,82
both,1.0,2.0,2.0,0.015,8,48,2,0.8,0.2,0.2,-0.20296692082821466,-0.06022519033401664,-0.021835446546556003,-0.3566308168274171,0.4898989898989899,198,69,129
short_only,0.6,2.0,2.0,0.015,8,24,3,0.95,0.05,0.05,-0.20301215425748845,-0.12977665695168436,-0.028247536107725346,-0.2506353117813509,0.4489795918367347,98,0,98
both,0.3,1.5,2.5,0.015,4,48,2,0.925,0.075,0.075,-0.20326345641836996,-0.1630950952752082,-0.047547643349163504,-0.20989356838277035,0.46153846153846156,143,43,100
long_only,1.0,1.5,2.0,0.01,8,48,2,0.925,0.075,0.075,-0.20341983598979302,-0.07768843134812332,-0.010167446990865026,-0.1120242120503537,0.48936170212765956,47,47,0
long_only,1.0,1.5,2.0,0.015,8,24,2,0.9,0.1,0.1,-0.2037206543682228,-0.10978485106223626,-0.017048368613359677,-0.20092068070363076,0.47058823529411764,68,68,0
long_only,1.0,2.0,3.0,0.01,8,48,3,0.925,0.075,0.075,-0.20379854831969546,-0.07599553670661412,-0.011181645910141036,-0.13809632576980094,0.4782608695652174,46,46,0
short_only,0.6,1.5,3.0,0.01,8,48,2,0.9,0.1,0.1,-0.2045281128773924,-0.13444574875947954,-0.035967412883227357,-0.3115876934230841,0.4,120,0,120
both,0.6,2.0,3.0,0.015,4,24,2,0.85,0.15,0.15,-0.20469369804323706,-0.07675683985193821,-0.025517684780207994,-0.26410159742267125,0.5041666666666667,240,89,151
short_only,1.0,1.5,2.5,0.015,8,48,3,0.85,0.15,0.15,-0.2050290911809655,-0.14790287036703145,-0.04292404518606119,-0.27310385167471474,0.432,125,0,125
short_only,0.6,2.5,2.5,0.015,8,24,3,0.98,0.02,0.02,-0.20519050426463947,-0.09041331443465254,-0.01720409426249936,-0.22914612272567073,0.375,64,0,64
both,0.3,1.5,2.0,0.01,4,48,3,0.925,0.075,0.075,-0.20531176011068342,-0.1583758634136879,-0.03908363864374498,-0.19880206302834214,0.4573170731707317,164,44,120
